ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000011.SZ,2024-05-15,8.4,8.68,8.35,8.54,8.47,0.07,0.8264,83598.0,71403.278
000011.SZ,2024-05-16,8.54,9.06,8.54,8.94,8.54,0.4,4.6838,173763.63,154146.291
000011.SZ,2024-05-17,9.07,9.58,8.81,9.49,8.94,0.55,6.1521,237070.23,216784.309
000011.SZ,2024-05-20,9.3,9.3,9.02,9.09,9.49,-0.4,-4.215,165104.0,150479.864
000011.SZ,2024-05-21,9.04,9.15,8.97,9.09,9.09,0.0,0.0,86744.05,78631.228
000011.SZ,2024-05-22,9.08,9.47,9.05,9.18,9.09,0.09,0.9901,172294.61,159682.645
000011.SZ,2024-05-23,9.0,9.24,8.92,9.01,9.18,-0.17,-1.8519,106789.71,96690.365
000011.SZ,2024-05-24,9.0,9.0,8.66,8.67,9.01,-0.34,-3.7736,73666.0,64759.431
000011.SZ,2024-05-27,8.7,8.73,8.46,8.55,8.67,-0.12,-1.3841,75409.74,64213.571
000011.SZ,2024-05-28,8.62,8.65,8.31,8.34,8.55,-0.21,-2.4561,63462.0,53540.741
000011.SZ,2024-05-29,8.42,8.66,8.35,8.4,8.34,0.06,0.7194,65551.01,55641.384
000011.SZ,2024-05-30,8.35,8.35,8.13,8.16,8.4,-0.24,-2.8571,69565.0,57100.88
000011.SZ,2024-05-31,8.19,8.28,8.12,8.18,8.16,0.02,0.2451,44197.74,36244.346
000011.SZ,2024-06-03,8.17,8.22,7.98,8.05,8.18,-0.13,-1.5892,50330.02,40534.398
000011.SZ,2024-06-04,8.06,8.24,7.97,8.24,8.05,0.19,2.3602,49051.02,39870.393
000011.SZ,2024-06-05,8.18,8.2,8.1,8.1,8.24,-0.14,-1.699,28455.0,23138.318
000011.SZ,2024-06-06,8.13,8.14,7.83,7.89,8.1,-0.21,-2.5926,48587.02,38607.616
000011.SZ,2024-06-07,7.94,8.12,7.94,8.09,7.89,0.2,2.5349,30541.1,24513.369
000011.SZ,2024-06-11,8.14,8.17,8.01,8.05,8.09,-0.04,-0.4944,26807.23,21600.957
000011.SZ,2024-06-12,7.97,8.08,7.91,8.05,8.05,0.0,0.0,25430.01,20341.777
000011.SZ,2024-06-13,8.05,8.13,7.89,7.9,8.05,-0.15,-1.8634,32878.0,26175.26
000011.SZ,2024-06-14,7.92,8.13,7.85,8.12,7.9,0.22,2.7848,46792.22,37575.977
000011.SZ,2024-06-17,7.85,7.98,7.73,7.79,7.81,-0.02,-0.2561,43454.23,34097.452
000011.SZ,2024-06-18,7.84,7.93,7.75,7.93,7.79,0.14,1.7972,37269.0,29155.578
000011.SZ,2024-06-19,7.87,7.95,7.86,7.87,7.93,-0.06,-0.7566,21901.0,17290.798
000011.SZ,2024-06-20,7.84,8.13,7.84,7.93,7.87,0.06,0.7624,43086.08,34352.394
000011.SZ,2024-06-21,7.87,7.99,7.78,7.86,7.93,-0.07,-0.8827,31559.01,24846.609
000011.SZ,2024-06-24,7.82,7.89,7.57,7.66,7.86,-0.2,-2.5445,29931.07,23039.008
000011.SZ,2024-06-25,7.61,7.73,7.58,7.66,7.66,0.0,0.0,21079.52,16137.126
000011.SZ,2024-06-26,7.6,7.71,7.59,7.71,7.66,0.05,0.6527,16153.0,12348.954
000011.SZ,2024-06-27,7.68,7.79,7.67,7.68,7.71,-0.03,-0.3891,14859.72,11477.123
000011.SZ,2024-06-28,7.7,7.85,7.66,7.74,7.68,0.06,0.7813,23014.85,17860.595
000011.SZ,2024-07-01,7.83,8.01,7.81,7.97,7.74,0.23,2.9716,45031.39,35805.529
000011.SZ,2024-07-02,7.89,8.02,7.89,7.95,7.97,-0.02,-0.2509,23231.52,18471.936
000011.SZ,2024-07-03,7.91,8.02,7.87,7.96,7.95,0.01,0.1258,19422.65,15468.157
000011.SZ,2024-07-04,7.9,7.98,7.63,7.65,7.96,-0.31,-3.8945,26123.72,20267.622
000011.SZ,2024-07-05,7.66,7.7,7.59,7.69,7.65,0.04,0.5229,16598.31,12711.731
000011.SZ,2024-07-08,7.66,7.66,7.41,7.44,7.69,-0.25,-3.251,19661.01,14759.192
000011.SZ,2024-07-09,7.45,7.52,7.26,7.48,7.44,0.04,0.5376,18406.59,13596.308
000011.SZ,2024-07-10,7.39,7.45,7.24,7.37,7.48,-0.11,-1.4706,12119.52,8928.054
000011.SZ,2024-07-11,7.48,7.56,7.41,7.53,7.37,0.16,2.171,18093.0,13560.041
000011.SZ,2024-07-12,7.53,7.74,7.49,7.61,7.53,0.08,1.0624,25026.13,19173.873
000011.SZ,2024-07-15,7.55,7.59,7.42,7.46,7.61,-0.15,-1.9711,14517.0,10849.006
000011.SZ,2024-07-16,7.42,7.49,7.39,7.45,7.46,-0.01,-0.134,11351.04,8425.974
000011.SZ,2024-07-17,7.45,7.75,7.42,7.53,7.45,0.08,1.0738,30536.01,22998.701
000011.SZ,2024-07-18,7.46,7.48,7.33,7.44,7.53,-0.09,-1.1952,21467.25,15868.295
000011.SZ,2024-07-19,7.44,7.44,7.29,7.37,7.44,-0.07,-0.9409,22544.24,16520.937
000011.SZ,2024-07-22,7.35,7.43,7.3,7.34,7.37,-0.03,-0.4071,14776.1,10856.962
000011.SZ,2024-07-23,7.34,7.47,7.32,7.32,7.34,-0.02,-0.2725,19302.01,14252.504
000011.SZ,2024-07-24,7.32,7.39,7.2,7.21,7.32,-0.11,-1.5027,18434.16,13376.581
000011.SZ,2024-07-25,7.18,7.29,7.18,7.25,7.21,0.04,0.5548,10522.0,7630.338
000011.SZ,2024-07-26,7.24,7.33,7.24,7.32,7.25,0.07,0.9655,10342.62,7550.546
000011.SZ,2024-07-29,7.31,7.31,7.23,7.29,7.32,-0.03,-0.4098,8956.75,6506.21
000011.SZ,2024-07-30,7.27,7.36,7.25,7.32,7.29,0.03,0.4115,25834.83,18872.968
000011.SZ,2024-07-31,7.26,7.51,7.26,7.47,7.32,0.15,2.0492,34371.21,25520.732
000011.SZ,2024-08-01,7.46,7.59,7.43,7.46,7.47,-0.01,-0.1339,38068.47,28495.715
000011.SZ,2024-08-02,7.55,8.21,7.53,8.21,7.46,0.75,10.0536,239171.14,192134.007
000011.SZ,2024-08-05,8.03,8.08,7.68,7.7,8.21,-0.51,-6.2119,166960.83,131406.684
000011.SZ,2024-08-06,7.88,7.94,7.63,7.79,7.7,0.09,1.1688,117076.16,91318.9
000011.SZ,2024-08-07,7.76,7.94,7.58,7.76,7.79,-0.03,-0.3851,100752.65,78055.97
000011.SZ,2024-08-08,8.28,8.54,8.27,8.54,7.76,0.78,10.0515,285472.89,242224.483
000011.SZ,2024-08-09,8.12,9.39,8.02,9.39,8.54,0.85,9.9532,525982.76,472579.74
000011.SZ,2024-08-12,9.35,9.35,8.45,8.47,9.39,-0.92,-9.7977,452116.46,392717.869
000011.SZ,2024-08-13,8.3,8.32,7.83,8.0,8.47,-0.47,-5.549,260537.74,208125.738
000011.SZ,2024-08-14,7.89,8.06,7.83,7.92,8.0,-0.08,-1.0,134904.0,106932.443
000011.SZ,2024-08-15,7.92,8.05,7.71,7.93,7.92,0.01,0.1263,184270.0,145673.982
000011.SZ,2024-08-16,7.96,8.01,7.62,7.64,7.93,-0.29,-3.657,177699.64,137772.36
000011.SZ,2024-08-19,7.64,7.74,7.48,7.53,7.64,-0.11,-1.4398,122421.24,92719.882
000011.SZ,2024-08-20,7.51,7.55,7.31,7.33,7.53,-0.2,-2.656,93131.0,68838.999
000011.SZ,2024-08-21,7.31,7.65,7.3,7.51,7.33,0.18,2.4557,96168.0,72026.977
000011.SZ,2024-08-22,7.64,7.66,7.43,7.53,7.51,0.02,0.2663,85350.0,64256.948
000011.SZ,2024-08-23,7.52,7.55,7.35,7.38,7.53,-0.15,-1.992,69022.0,51277.036
000011.SZ,2024-08-26,7.32,7.55,7.27,7.46,7.38,0.08,1.084,62802.0,46618.003
000011.SZ,2024-08-27,7.44,7.46,7.27,7.29,7.46,-0.17,-2.2788,47795.0,34988.778
000011.SZ,2024-08-28,7.29,7.38,7.25,7.33,7.29,0.04,0.5487,31257.0,22865.842
000011.SZ,2024-08-29,7.29,7.38,7.26,7.35,7.33,0.02,0.2729,37183.0,27246.414
000011.SZ,2024-08-30,7.35,7.83,7.32,7.61,7.35,0.26,3.5374,149839.4,114398.714
000011.SZ,2024-09-02,7.5,7.58,7.4,7.4,7.61,-0.21,-2.7595,68367.38,51125.585
000011.SZ,2024-09-03,7.41,7.73,7.36,7.6,7.4,0.2,2.7027,98889.0,74938.713
000011.SZ,2024-09-04,7.53,7.82,7.49,7.66,7.6,0.06,0.7895,95117.0,72927.227
000011.SZ,2024-09-05,7.7,7.86,7.64,7.78,7.66,0.12,1.5666,102532.88,79494.432
000011.SZ,2024-09-06,7.66,7.7,7.53,7.56,7.78,-0.22,-2.8278,60461.76,46019.117
000011.SZ,2024-09-09,7.47,7.61,7.41,7.58,7.56,0.02,0.2646,41355.99,31146.111
000011.SZ,2024-09-10,7.54,7.6,7.44,7.51,7.58,-0.07,-0.9235,31078.0,23301.203
000011.SZ,2024-09-11,7.47,7.52,7.4,7.44,7.51,-0.07,-0.9321,31710.0,23586.664
000011.SZ,2024-09-12,7.46,7.68,7.44,7.58,7.44,0.14,1.8817,61155.0,46251.604
000011.SZ,2024-09-13,7.67,7.89,7.59,7.81,7.58,0.23,3.0343,146956.53,114240.602
000011.SZ,2024-09-18,7.72,7.91,7.54,7.8,7.81,-0.01,-0.128,114387.43,88037.999
000011.SZ,2024-09-19,7.77,8.0,7.74,7.97,7.8,0.17,2.1795,139258.55,109998.078
000011.SZ,2024-09-20,7.86,8.13,7.82,8.05,7.97,0.08,1.0038,121083.81,97198.595
000011.SZ,2024-09-23,7.99,8.11,7.95,8.04,8.05,-0.01,-0.1242,77218.98,62013.903
000011.SZ,2024-09-24,8.13,8.23,7.91,8.17,8.04,0.13,1.6169,131435.77,106147.274
000011.SZ,2024-09-25,8.15,8.48,8.11,8.22,8.17,0.05,0.612,134132.0,111670.573
000011.SZ,2024-09-26,8.19,8.8,8.15,8.8,8.22,0.58,7.056,157719.43,134871.466
000011.SZ,2024-09-27,8.88,9.5,8.7,9.14,8.8,0.34,3.8636,272178.0,243416.166
000011.SZ,2024-09-30,9.6,9.88,9.19,9.82,9.14,0.68,7.4398,322113.11,308586.781
000011.SZ,2024-10-08,10.69,10.78,9.28,9.69,9.82,-0.13,-1.3238,342783.89,346104.714
000011.SZ,2024-10-09,9.35,9.35,8.72,8.72,9.69,-0.97,-10.0103,191887.63,170398.648
000011.SZ,2024-10-10,8.66,8.96,8.37,8.69,8.72,-0.03,-0.344,155443.52,135046.872
000011.SZ,2024-10-11,8.61,8.93,8.58,8.7,8.69,0.01,0.1151,113763.4,99370.212
000011.SZ,2024-10-14,8.9,9.17,8.7,9.16,8.7,0.46,5.2874,171280.25,153188.917
000011.SZ,2024-10-15,9.12,9.38,8.9,8.98,9.16,-0.18,-1.9651,155887.6,142195.225
000011.SZ,2024-10-16,9.03,9.6,8.99,9.6,8.98,0.62,6.9042,229567.38,212368.371
000011.SZ,2024-10-17,9.6,9.6,8.89,8.9,9.6,-0.7,-7.2917,199947.3,183098.166
000011.SZ,2024-10-18,8.77,9.52,8.64,9.23,8.9,0.33,3.7079,212080.1,193835.897
000011.SZ,2024-10-21,9.13,9.13,8.86,9.0,9.23,-0.23,-2.4919,159380.68,143494.538
000011.SZ,2024-10-22,8.94,9.37,8.89,9.3,9.0,0.3,3.3333,161639.84,149166.356
000011.SZ,2024-10-23,9.25,9.55,9.16,9.24,9.3,-0.06,-0.6452,146988.55,137169.565
000011.SZ,2024-10-24,9.16,9.83,9.15,9.53,9.24,0.29,3.1385,227284.42,217769.309
000011.SZ,2024-10-25,9.72,10.26,9.7,10.07,9.53,0.54,5.6663,261750.57,263514.887
000011.SZ,2024-10-28,10.04,10.5,9.82,10.32,10.07,0.25,2.4826,261038.15,265596.174
000011.SZ,2024-10-29,10.09,10.63,9.94,10.0,10.32,-0.32,-3.1008,223280.66,227493.449
000011.SZ,2024-10-30,9.9,10.19,9.81,9.99,10.0,-0.01,-0.1,136878.29,137119.389
000011.SZ,2024-10-31,9.9,10.49,9.85,10.31,9.99,0.32,3.2032,212495.53,219363.19
000011.SZ,2024-11-01,10.2,10.39,9.58,9.63,10.31,-0.68,-6.5955,178810.45,176443.456
000011.SZ,2024-11-04,9.66,9.66,9.37,9.62,9.63,-0.01,-0.1038,86260.0,82207.08
000011.SZ,2024-11-05,9.65,9.88,9.57,9.81,9.62,0.19,1.9751,121036.01,118634.991
000011.SZ,2024-11-06,9.8,9.97,9.49,9.86,9.81,0.05,0.5097,131618.0,128168.827
000011.SZ,2024-11-07,9.69,10.55,9.69,10.47,9.86,0.61,6.1866,217158.77,222277.609
000011.SZ,2024-11-08,10.47,10.53,9.96,10.0,10.47,-0.47,-4.489,186330.0,189228.624
000011.SZ,2024-11-11,10.1,10.18,9.71,9.97,10.0,-0.03,-0.3,136654.73,135117.274
000011.SZ,2024-11-12,9.91,10.97,9.85,10.52,9.97,0.55,5.5165,359657.43,378650.811
000011.SZ,2024-11-13,10.5,10.68,10.09,10.39,10.52,-0.13,-1.2357,249268.0,259107.09
000011.SZ,2024-11-14,10.5,10.6,9.67,9.67,10.39,-0.72,-6.9297,240647.0,239911.476
000011.SZ,2024-11-15,9.61,9.71,9.3,9.35,9.67,-0.32,-3.3092,133318.88,126783.636
000011.SZ,2024-11-18,9.5,9.73,9.26,9.34,9.35,-0.01,-0.107,116624.71,110521.396
000011.SZ,2024-11-19,9.2,9.45,9.11,9.33,9.34,-0.01,-0.1071,92728.19,85594.045
000011.SZ,2024-11-20,9.33,9.7,9.23,9.61,9.33,0.28,3.0011,96804.9,91323.784
000011.SZ,2024-11-21,9.52,9.95,9.51,9.68,9.61,0.07,0.7284,80417.3,78098.17
000011.SZ,2024-11-22,9.6,9.8,9.25,9.25,9.68,-0.43,-4.4421,82160.0,78350.488
000011.SZ,2024-11-25,9.26,9.35,9.12,9.3,9.25,0.05,0.5405,58366.68,53932.677
000011.SZ,2024-11-26,9.3,9.38,9.25,9.27,9.3,-0.03,-0.3226,49531.0,46114.475
000011.SZ,2024-11-27,9.25,9.44,9.01,9.37,9.27,0.1,1.0787,59503.93,54828.644
