ts_code,trade_date,open,high,low,close,vol,amount,pre_close,pct_chg,daily_return,turnover_rate,amplitude,amount_ratio,auto_kurtosis_20,hist_vol_60,auto_volatility_20,hist_vol_20,auto_volatility_60,auto_std_60_1,auto_amount_ma_30,auto_open_ratio_60,auto_quantile_0.75_30,auto_amount_ma_60,auto_skew_30_1,auto_kurtosis_20_1,auto_volatility_20_1,auto_volatility_60_1,auto_std_60,auto_amount_ma_30_1,auto_open_ratio_60_1,auto_open_log_return_60,auto_open_log_return_60_1,auto_quantile_0.75_30_1,future_5d_return,year_month
000005.SZ,2024-01-31,0.98,1.01,0.94,0.94,163192.52,15729.86,0.99,-5.0505,-0.0505050505050505,1.2677079171331727,0.07070707070707077,0.022462556580566978,1.0267353676606963,0.0,0.387186898908925,0.49580902871255017,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.22340425531914887,2024-01
000005.SZ,2024-02-01,0.89,0.93,0.89,0.89,94281.0,8423.708,0.94,-5.3191,-0.05319148936170204,0.7605138584696542,0.04255319148936174,0.012029224517457544,1.0267353676606963,0.0,0.387186898908925,0.5007097113888256,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.2247191011235956,2024-02
000005.SZ,2024-02-02,0.85,0.87,0.85,0.85,105074.0,8932.754,0.89,-4.4944,-0.0449438202247191,0.8639206284248468,0.02247191011235957,0.012756152447973854,1.0267353676606963,0.0,0.387186898908925,0.49477118600453496,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.22352941176470587,2024-02
000005.SZ,2024-02-05,0.81,0.81,0.81,0.81,23676.0,1917.756,0.85,-4.7059,-0.04705882352941171,0.2008916574007624,0.0,0.00273859415517505,1.0267353676606963,0.0,0.387186898908925,0.5031158499071905,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.14814814814814825,2024-02
000005.SZ,2024-02-06,0.77,0.77,0.77,0.77,30166.0,2322.782,0.81,-4.9383,-0.04938271604938271,0.266362516921991,0.0,0.0033169794327045843,1.0267353676606963,0.0,0.387186898908925,0.5187257179808098,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.06493506493506496,2024-02
000005.SZ,2024-02-07,0.73,0.73,0.73,0.73,23736.0,1732.728,0.77,-5.1948,-0.051948051948051965,0.2168363733003881,0.0,0.0024743704482260275,1.0267353676606963,0.0,0.387186898908925,0.5331491825232783,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.041095890410958846,2024-02
000005.SZ,2024-02-08,0.69,0.77,0.69,0.69,537297.48,37742.107,0.73,-5.4795,-0.0547945205479452,4.063398879019985,0.10958904109589052,0.053896488205064326,1.0267353676606963,0.0,0.387186898908925,0.5209164735935603,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.15942028985507273,2024-02
000005.SZ,2024-02-19,0.66,0.66,0.66,0.66,110594.0,7299.204,0.69,-4.3478,-0.04347826086956508,0.8405739003597665,0.0,0.010423410179308704,1.0267353676606963,0.0,0.387186898908925,0.5251300006361376,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.2727272727272727,2024-02
000005.SZ,2024-02-20,0.63,0.69,0.63,0.69,708229.84,46612.867,0.66,4.5455,0.045454545454545414,4.455112569934402,0.09090909090909081,0.06656411197365668,1.0267353676606963,0.0,0.387186898908925,0.521343255557521,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.2753623188405798,2024-02
000005.SZ,2024-02-21,0.66,0.72,0.66,0.72,467056.67,32403.679,0.69,4.3478,0.04347826086956519,2.6497635404188666,0.08695652173913036,0.04627310560653623,1.0267353676606963,0.0,0.387186898908925,0.5709454514011479,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.2777777777777779,2024-02
000005.SZ,2024-02-22,0.76,0.76,0.69,0.76,593558.92,44484.603,0.72,5.5556,0.05555555555555558,2.964860255568612,0.09722222222222231,0.06352490815884945,1.0267353676606963,0.0,0.387186898908925,0.6293170842149429,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.27631578947368407,2024-02
000005.SZ,2024-02-23,0.73,0.8,0.73,0.8,320249.25,25001.829,0.76,5.2632,0.05263157894736836,1.5219730616980738,0.09210526315789481,0.03570311487388701,1.0267353676606963,0.0,0.387186898908925,0.6725196208648585,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.1499999999999999,2024-02
000005.SZ,2024-02-26,0.84,0.84,0.84,0.84,24271.98,2038.846,0.8,5.0,0.04999999999999982,0.11668656822820626,0.0,0.0029115131116273546,1.0267353676606963,0.0,0.387186898908925,0.7075061530244626,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.03571428571428581,2024-02
000005.SZ,2024-02-27,0.88,0.88,0.88,0.88,11604.73,1021.216,0.84,4.7619,0.04761904761904767,0.057279621228816094,0.0,0.0014583169958906365,1.0267353676606963,0.0,0.387186898908925,0.7212492259388886,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.05681818181818188,2024-02
000005.SZ,2024-02-28,0.92,0.92,0.88,0.92,479270.75,44035.753,0.88,4.5455,0.045454545454545414,2.1971151465299465,0.0454545454545455,0.06288394132753705,1.0267353676606963,0.0,0.387186898908925,0.7167858824965516,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,,2024-02
000005.SZ,2024-02-29,0.92,0.97,0.9,0.97,420799.48,40378.62,0.92,5.4348,0.05434782608695654,1.8064269354146176,0.07608695652173908,0.05766148181835143,1.0267353676606963,0.0,0.387186898908925,0.7473743638562396,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,,2024-02
000005.SZ,2024-03-01,1.0,1.0,0.92,0.92,810086.83,76986.368,0.97,-5.1546,-0.05154639175257725,3.027088578502242,0.08247422680412367,0.10993808254697442,1.0267353676606963,0.0,0.387186898908925,0.7672881276603494,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,,2024-03
000005.SZ,2024-03-04,0.87,0.87,0.87,0.87,98411.0,8561.757,0.92,-5.4348,-0.05434782608695654,0.37165780573682416,0.0,0.012226361267141944,1.0267353676606963,0.0,0.387186898908925,0.7807992356011053,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,,2024-03
000005.SZ,2024-03-05,0.83,0.83,0.83,0.83,4718.0,391.594,0.87,-4.5977,-0.04597701149425293,0.01843871797016525,0.0,0.0005592041112642163,1.0267353676606963,0.0,0.387186898908925,0.7800304971045863,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,,2024-03
000011.SZ,2024-01-02,8.87,8.92,8.76,8.83,26515.6,23417.973,8.86,-0.3386,-0.003386004514672636,,0.01805869074492101,0.0012411781479303267,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.013590033975084848,2024-01
000011.SZ,2024-01-03,8.82,8.95,8.79,8.87,24979.01,22149.762,8.83,0.453,0.0045300113250281715,,0.018120045300113265,0.0011739615796916977,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.022547914317925466,2024-01
000011.SZ,2024-01-04,8.88,8.89,8.8,8.85,21352.0,18869.769,8.87,-0.2255,-0.0022547914317925244,,0.010146561443066502,0.001000118368028398,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.003389830508474523,2024-01
000011.SZ,2024-01-05,8.92,9.1,8.82,8.87,33365.5,29852.893,8.85,0.226,0.002259887005649608,,0.031638418079095974,0.0015822359366501196,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.006764374295377573,2024-01
000011.SZ,2024-01-08,9.56,9.75,8.86,8.92,154748.08,141599.536,8.87,0.5637,0.005636978579481422,,0.10033821871476896,0.0075049300740193696,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.0,2024-01
000011.SZ,2024-01-09,8.83,8.87,8.59,8.71,116321.73,101195.544,8.92,-2.3543,-0.023542600896860888,,0.03139013452914791,0.0053634743656388135,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.027554535017221493,2024-01
000011.SZ,2024-01-10,8.65,8.78,8.56,8.67,54033.57,46869.855,8.71,-0.4592,-0.004592422502870397,,0.02525832376578632,0.0024841535098986986,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.03690888119953861,2024-01
000011.SZ,2024-01-11,8.69,8.83,8.65,8.82,36971.0,32363.209,8.67,1.7301,0.01730103806228378,,0.020761245674740452,0.0017152854266123748,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.020408163265306145,2024-01
000011.SZ,2024-01-12,8.81,9.0,8.76,8.81,36366.99,32353.293,8.82,-0.1134,-0.0011337868480725266,,0.02721088435374152,0.001714759867781349,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.05221339387060153,2024-01
000011.SZ,2024-01-15,8.78,8.95,8.69,8.92,39389.0,34880.679,8.81,1.2486,0.012485811577752415,,0.02951191827468783,0.0018487140863887848,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.010089686098654793,2024-01
000011.SZ,2024-01-16,8.97,9.36,8.77,8.95,53918.89,48154.199,8.92,0.3363,0.0033632286995515237,,0.06614349775784752,0.002552225144759044,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,-0.012290502793296021,2024-01
000011.SZ,2024-01-17,8.89,9.22,8.8,8.99,115654.89,104745.404,8.95,0.4469,0.004469273743016755,,0.04692737430167598,0.005551620823071826,1.0267353676606963,0.3805398141060487,0.387186898908925,0.36679380928633465,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,8.9975,65869.9433,-0.43430142553786166,1.0267353676606963,0.387186898908925,0.3817364019865247,0.43770520611209157,92098.42306666666,0.947012401352875,-0.054442034520396566,-0.054442034520396566,8.9975,0.04671857619577313,2024-01
